date,symbol,open,close,low,high,volume
2016-01-04,STT,64.769997,65.139999,64.139999,65.18,2589200.0
2016-01-05,STT,64.970001,65.239998,64.739998,65.650002,1509000.0
2016-01-06,STT,64.0,63.07,62.830002,64.07,2361900.0
2016-01-07,STT,62.029999,60.220001,60.0,62.139999,3194600.0
2016-01-08,STT,60.759998,58.650002,58.529999,60.84,1939500.0
2016-01-11,STT,58.98,58.439999,57.459999,59.439999,3002100.0
2016-01-12,STT,59.27,59.349998,58.150002,59.490002,2613300.0
2016-01-13,STT,59.77,56.810001,56.720001,59.959999,2297900.0
2016-01-14,STT,57.279999,57.439999,56.139999,58.240002,3695100.0
2016-01-15,STT,55.540001,54.970001,53.77,55.919998,4242600.0
2016-01-19,STT,55.84,55.540001,54.759998,55.93,4877200.0
2016-01-20,STT,54.099998,55.130001,53.209999,55.790001,6009900.0
2016-01-21,STT,55.200001,54.43,54.240002,55.959999,2840900.0
2016-01-22,STT,55.509998,55.830002,55.139999,56.349998,2829500.0
2016-01-25,STT,55.41,54.220001,54.189999,55.59,3622100.0
2016-01-26,STT,54.59,55.93,54.490002,56.080002,3333900.0
2016-01-27,STT,53.779999,51.91,51.77,54.490002,6069100.0
2016-01-28,STT,52.099998,51.98,50.73,52.66,4552500.0
2016-01-29,STT,52.439999,55.73,52.41,55.830002,5960400.0
2016-02-01,STT,55.150002,54.790001,54.299999,55.34,3586700.0
2016-02-02,STT,53.5,52.970001,52.189999,53.5,5012300.0
2016-02-03,STT,53.540001,53.779999,51.700001,53.91,5264300.0
2016-02-04,STT,53.68,55.110001,53.389999,56.16,3943100.0
2016-02-05,STT,55.110001,54.419998,53.990002,55.98,3247100.0
2016-02-08,STT,53.529999,53.57,52.459999,53.900002,4004200.0
2016-02-09,STT,52.16,53.400002,52.16,53.950001,4211700.0
2016-02-10,STT,53.869999,53.73,53.700001,55.07,2628200.0
2016-02-11,STT,51.439999,52.380001,51.439999,53.07,3714400.0
2016-02-12,STT,53.52,54.68,52.869999,54.900002,2529900.0
2016-02-16,STT,55.209999,56.639999,55.02,57.27,3249700.0
2016-02-17,STT,57.169998,56.580002,56.41,58.040001,3058300.0
2016-02-18,STT,56.68,55.580002,55.150002,56.880001,3101500.0
2016-02-19,STT,55.189999,56.189999,54.75,56.91,4855800.0
2016-02-22,STT,56.66,56.82,55.919998,57.650002,3614300.0
2016-02-23,STT,56.759998,55.630001,55.299999,56.77,3156700.0
2016-02-24,STT,54.16,54.18,52.669998,54.360001,4880100.0
2016-02-25,STT,54.279999,54.740002,53.619999,54.740002,4042600.0
2016-02-26,STT,55.349998,55.41,54.720001,56.09,2667400.0
2016-02-29,STT,55.490002,54.779999,54.310001,55.639999,3656300.0
2016-03-01,STT,55.419998,57.139999,55.400002,57.279999,2674100.0
2016-03-02,STT,57.169998,57.689999,56.880001,57.860001,2649100.0
2016-03-03,STT,57.709999,58.049999,57.049999,58.189999,2322000.0
2016-03-04,STT,58.450001,58.669998,58.099998,59.740002,3422900.0
2016-03-07,STT,57.950001,58.5,57.790001,58.82,2572100.0
2016-03-08,STT,57.810001,57.279999,57.07,58.080002,3420800.0
2016-03-09,STT,57.799999,56.990002,56.880001,57.990002,3869300.0
2016-03-10,STT,57.5,56.57,56.02,57.5,4351800.0
2016-03-11,STT,57.299999,57.950001,56.790001,57.990002,3518700.0
2016-03-14,STT,57.790001,57.759998,57.299999,58.139999,2718600.0
2016-03-15,STT,57.299999,56.75,56.619999,57.369999,3470500.0
2016-03-16,STT,56.540001,56.849998,56.110001,57.41,5406100.0
2016-03-17,STT,56.66,57.400002,56.349998,57.75,5872300.0
2016-03-18,STT,57.759998,59.049999,57.610001,59.200001,6149900.0
2016-03-21,STT,58.990002,59.939999,58.610001,60.27,4571000.0
2016-03-22,STT,59.32,59.360001,58.93,59.799999,2946100.0
2016-03-23,STT,59.259998,59.639999,58.93,60.049999,5657800.0
2016-03-24,STT,58.740002,58.75,58.040001,59.0,3158200.0
2016-03-28,STT,58.290001,58.41,57.93,59.130001,3520700.0
2016-03-29,STT,57.84,58.490002,57.0,58.650002,2154400.0
2016-03-30,STT,58.549999,58.52,58.009998,59.900002,3570200.0
2016-03-31,STT,58.400002,58.52,58.25,59.209999,2627100.0
2016-04-01,STT,58.040001,58.950001,57.709999,59.150002,2059400.0
2016-04-04,STT,58.970001,58.799999,58.509998,59.389999,1674400.0
2016-04-05,STT,58.009998,57.610001,56.560001,58.240002,4117800.0
2016-04-06,STT,57.459999,58.200001,57.360001,58.330002,1709200.0
2016-04-07,STT,57.57,56.18,55.880001,57.869999,2451800.0
2016-04-08,STT,56.900002,56.27,56.060001,57.169998,1817300.0
2016-04-11,STT,56.75,56.57,56.360001,57.18,1618300.0
2016-04-12,STT,56.849998,57.490002,56.509998,57.779999,1703100.0
2016-04-13,STT,58.0,59.740002,57.939999,59.77,2468900.0
2016-04-14,STT,59.57,60.080002,59.290001,60.75,2446600.0
2016-04-15,STT,60.049999,59.57,59.18,60.349998,2477100.0
2016-04-18,STT,59.360001,59.889999,59.200001,59.939999,1772400.0
2016-04-19,STT,60.0,60.259998,59.830002,60.77,2307400.0
2016-04-20,STT,60.560001,61.75,60.18,61.810001,2436900.0
2016-04-21,STT,61.75,61.189999,61.0,62.32,1715400.0
2016-04-22,STT,61.330002,61.889999,61.23,62.080002,1367300.0
2016-04-25,STT,61.439999,61.41,60.889999,61.919998,1486700.0
2016-04-26,STT,61.639999,62.48,61.389999,62.639999,2991800.0
2016-04-27,STT,63.080002,63.93,62.259998,64.690002,3411700.0
2016-04-28,STT,63.310001,62.810001,62.639999,63.889999,2426000.0
2016-04-29,STT,62.349998,62.299999,61.700001,62.759998,2381800.0
2016-05-02,STT,62.349998,62.91,61.700001,63.0,1807500.0
2016-05-03,STT,61.84,61.060001,60.18,61.93,2877900.0
2016-05-04,STT,60.41,60.02,59.490002,60.880001,3214900.0
2016-05-05,STT,60.110001,59.740002,59.540001,60.360001,1615700.0
2016-05-06,STT,59.380001,59.759998,58.860001,59.82,1955900.0
2016-05-09,STT,59.779999,59.799999,59.459999,60.509998,1476100.0
2016-05-10,STT,60.110001,61.110001,60.02,61.189999,1961700.0
2016-05-11,STT,60.900002,60.380001,60.34,61.25,1601100.0
2016-05-12,STT,60.73,60.029999,59.610001,61.189999,1560500.0
2016-05-13,STT,59.900002,59.23,59.130001,60.73,1724800.0
2016-05-16,STT,58.990002,59.709999,58.990002,60.119999,1650000.0
2016-05-17,STT,59.529999,59.689999,58.900002,60.25,2314600.0
2016-05-18,STT,59.689999,61.5,59.330002,61.630001,2352600.0
2016-05-19,STT,61.029999,60.720001,60.09,61.610001,2224200.0
2016-05-20,STT,61.169998,61.43,60.91,61.73,2097100.0
2016-05-23,STT,61.310001,61.25,60.799999,61.669998,1679500.0
2016-05-24,STT,61.73,62.549999,61.57,62.700001,1806500.0
2016-05-25,STT,62.950001,63.68,62.73,64.099998,2597500.0
2016-05-26,STT,63.560001,62.869999,62.799999,63.919998,2210300.0
2016-05-27,STT,63.209999,63.330002,62.889999,63.380001,1779600.0
2016-05-31,STT,63.639999,63.060001,62.73,63.639999,2300300.0
2016-06-01,STT,62.32,62.959999,61.73,63.139999,1846300.0
2016-06-02,STT,62.900002,63.0,62.380001,63.0,1632500.0
2016-06-03,STT,61.799999,61.009998,60.43,61.799999,3327200.0
2016-06-06,STT,61.25,62.549999,61.16,62.869999,2650700.0
2016-06-07,STT,62.689999,61.77,61.740002,62.689999,2170900.0
2016-06-08,STT,61.77,61.540001,61.380001,62.119999,2687600.0
2016-06-09,STT,61.009998,60.290001,60.119999,61.009998,2830800.0
2016-06-10,STT,59.48,59.18,58.98,59.529999,5045500.0
2016-06-13,STT,58.91,59.110001,58.720001,60.099998,3181700.0
2016-06-14,STT,58.880001,58.220001,57.860001,59.48,3642800.0
2016-06-15,STT,58.509998,57.91,57.869999,58.82,4224400.0
2016-06-16,STT,57.43,57.549999,56.669998,57.57,3313100.0
2016-06-17,STT,57.529999,57.939999,57.400002,58.169998,3731000.0
2016-06-20,STT,58.889999,58.650002,58.59,59.73,3799400.0
2016-06-21,STT,58.98,58.779999,58.389999,59.029999,2678500.0
2016-06-22,STT,58.779999,58.490002,58.459999,59.279999,3358000.0
2016-06-23,STT,59.48,60.27,59.48,60.299999,2174000.0
2016-06-24,STT,56.009998,54.990002,54.98,56.849998,5170100.0
2016-06-27,STT,53.900002,50.790001,50.599998,54.029999,4951200.0
2016-06-28,STT,51.799999,51.27,50.619999,51.939999,4167600.0
2016-06-29,STT,51.73,52.16,51.34,52.200001,4752900.0
2016-06-30,STT,52.59,53.919998,52.529999,53.93,6593600.0
2016-07-01,STT,53.580002,53.84,53.259998,54.400002,2504400.0
2016-07-05,STT,53.150002,52.599998,52.209999,53.16,2852100.0
2016-07-06,STT,52.049999,52.119999,51.220001,52.189999,3997500.0
2016-07-07,STT,52.119999,52.040001,51.880001,52.91,4141600.0
2016-07-08,STT,52.970001,53.23,52.880001,53.419998,2554000.0
2016-07-11,STT,53.84,53.610001,53.540001,54.310001,2718300.0
2016-07-12,STT,54.23,54.709999,54.23,54.950001,2358800.0
2016-07-13,STT,54.830002,54.810001,54.310001,55.060001,1937200.0
2016-07-14,STT,55.939999,56.220001,55.689999,56.400002,3510500.0
2016-07-15,STT,56.57,56.91,55.880001,57.080002,3982300.0
2016-07-18,STT,56.91,57.619999,56.740002,57.66,2233900.0
2016-07-19,STT,57.02,57.459999,57.02,57.650002,2405800.0
2016-07-20,STT,57.59,57.77,57.029999,57.849998,1836800.0
2016-07-21,STT,57.720001,57.299999,57.150002,57.82,1502100.0
2016-07-22,STT,57.43,58.240002,57.299999,58.27,2307300.0
2016-07-25,STT,58.040001,57.790001,57.5,58.169998,1636300.0
2016-07-26,STT,57.610001,58.32,57.52,58.369999,1750400.0
2016-07-27,STT,60.330002,63.75,60.330002,63.869999,6012800.0
2016-07-28,STT,63.830002,65.449997,63.580002,65.480003,3953500.0
2016-07-29,STT,65.290001,65.779999,65.07,66.129997,2942400.0
2016-08-01,STT,65.93,65.940002,65.559998,66.68,2829000.0
2016-08-02,STT,65.639999,65.33000200000001,64.879997,66.360001,2775900.0
2016-08-03,STT,65.370003,65.849998,65.309998,66.120003,2279000.0
2016-08-04,STT,65.769997,65.790001,65.400002,66.019997,2528600.0
2016-08-05,STT,66.440002,67.949997,66.440002,68.029999,2153400.0
2016-08-08,STT,68.0,68.18,67.860001,68.629997,1902500.0
2016-08-09,STT,68.18,67.809998,67.650002,68.440002,1879500.0
2016-08-10,STT,67.910004,67.690002,67.449997,68.07,1553000.0
2016-08-11,STT,67.889999,68.5,67.57,68.800003,1584700.0
2016-08-12,STT,67.779999,68.239998,67.550003,68.300003,1130400.0
2016-08-15,STT,68.58000200000001,69.209999,68.540001,69.300003,1489800.0
2016-08-16,STT,68.83000200000001,68.989998,68.519997,69.459999,1755000.0
2016-08-17,STT,68.989998,69.089996,68.790001,69.349998,2266100.0
2016-08-18,STT,68.809998,69.050003,68.699997,69.220001,1834800.0
2016-08-19,STT,68.75,69.019997,68.610001,69.33000200000001,2037300.0
2016-08-22,STT,68.959999,68.970001,68.550003,69.040001,1545000.0
2016-08-23,STT,69.470001,69.32,69.139999,69.5,1753800.0
2016-08-24,STT,69.32,69.019997,68.910004,69.489998,1762100.0
2016-08-25,STT,68.870003,69.040001,68.760002,69.190002,1633200.0
2016-08-26,STT,69.33000200000001,69.07,68.839996,69.650002,2520000.0
2016-08-29,STT,69.32,69.629997,69.260002,69.910004,1436300.0
2016-08-30,STT,69.779999,70.339996,69.5,70.370003,1639500.0
2016-08-31,STT,70.349998,70.239998,69.459999,70.650002,2536600.0
2016-09-01,STT,70.540001,70.120003,69.379997,70.839996,1223900.0
2016-09-02,STT,70.199997,70.629997,69.839996,70.879997,1453600.0
2016-09-06,STT,70.41999799999998,70.370003,69.949997,70.849998,1799300.0
2016-09-07,STT,69.889999,70.57,69.800003,70.629997,1357500.0
2016-09-08,STT,70.120003,70.540001,70.019997,70.980003,2569800.0
2016-09-09,STT,70.529999,69.699997,69.699997,71.0,2868800.0
2016-09-12,STT,69.199997,70.650002,68.57,70.940002,2752200.0
2016-09-13,STT,69.720001,69.18,68.66999799999999,69.980003,2701400.0
2016-09-14,STT,69.150002,69.41999799999999,68.91999799999999,69.940002,2440200.0
2016-09-15,STT,69.41999799999999,70.370003,69.139999,70.519997,2125500.0
2016-09-16,STT,69.720001,69.290001,68.970001,69.879997,6730500.0
2016-09-19,STT,69.760002,69.019997,68.989998,70.66999799999998,3439600.0
2016-09-20,STT,69.91999799999999,69.970001,69.639999,70.650002,2128600.0
2016-09-21,STT,70.43,71.07,70.41999799999998,71.300003,1999800.0
2016-09-22,STT,71.480003,71.040001,70.620003,71.620003,2176800.0
2016-09-23,STT,70.639999,70.620003,70.370003,71.150002,2105700.0
2016-09-26,STT,69.860001,69.33000200000001,69.120003,70.209999,1571500.0
2016-09-27,STT,68.989998,70.08000200000001,68.739998,70.379997,2056400.0
2016-09-28,STT,70.25,70.440002,69.66999799999999,70.589996,2156600.0
2016-09-29,STT,69.75,68.589996,68.260002,70.690002,2594200.0
2016-09-30,STT,69.220001,69.629997,68.66999799999999,69.93,3326700.0
2016-10-03,STT,69.260002,69.82,69.260002,70.260002,1861200.0
2016-10-04,STT,70.019997,71.349998,70.019997,71.360001,2631100.0
2016-10-05,STT,71.870003,72.699997,71.739998,73.139999,2032400.0
2016-10-06,STT,72.699997,72.5,71.699997,72.93,1905400.0
2016-10-07,STT,72.709999,72.260002,71.5,72.93,1913400.0
2016-10-10,STT,72.83000200000002,71.839996,71.839996,73.120003,1824500.0
2016-10-11,STT,71.610001,70.339996,70.099998,71.650002,2109400.0
2016-10-12,STT,70.480003,70.629997,69.900002,71.0,2648200.0
2016-10-13,STT,69.91999799999999,68.760002,68.160004,69.91999799999999,1777600.0
2016-10-14,STT,69.699997,69.010002,68.91999799999999,70.050003,2129700.0
2016-10-17,STT,69.019997,68.629997,68.540001,69.279999,1442700.0
2016-10-18,STT,69.5,69.769997,69.16999799999999,69.849998,1425400.0
2016-10-19,STT,70.07,70.529999,69.970001,71.019997,1492700.0
2016-10-20,STT,70.480003,71.029999,70.480003,71.699997,2421600.0
2016-10-21,STT,70.5,70.879997,70.220001,71.010002,1764300.0
2016-10-24,STT,71.279999,71.43,70.949997,71.949997,1765600.0
2016-10-25,STT,71.470001,70.889999,70.519997,71.739998,2416300.0
2016-10-26,STT,71.720001,70.190002,68.68,71.889999,2568900.0
2016-10-27,STT,70.900002,70.809998,70.379997,71.900002,2604400.0
2016-10-28,STT,70.980003,70.480003,69.769997,71.220001,1146300.0
2016-10-31,STT,70.75,70.209999,70.190002,71.019997,1779900.0
2016-11-01,STT,70.66999799999998,70.66999799999998,70.279999,71.160004,2140300.0
2016-11-02,STT,70.290001,69.980003,69.489998,70.339996,2551500.0
2016-11-03,STT,69.93,70.349998,69.91999799999999,70.870003,2188300.0
2016-11-04,STT,70.349998,70.389999,69.730003,71.300003,1644600.0
2016-11-07,STT,71.959999,72.339996,71.809998,72.379997,1459200.0
2016-11-08,STT,72.0,72.260002,71.349998,72.690002,1319000.0
2016-11-09,STT,72.910004,75.540001,72.389999,76.0,2776900.0
2016-11-10,STT,76.550003,76.739998,76.239998,79.199997,4245500.0
2016-11-11,STT,76.25,76.449997,75.5,76.660004,2506300.0
2016-11-14,STT,77.379997,78.510002,77.25,78.93,3396700.0
2016-11-15,STT,78.040001,79.25,77.699997,79.269997,4937400.0
2016-11-16,STT,76.58000200000002,77.879997,76.58000200000002,78.489998,2426700.0
2016-11-17,STT,77.730003,78.519997,77.589996,79.199997,2129200.0
2016-11-18,STT,78.400002,78.5,77.66999799999998,78.910004,2668300.0
2016-11-21,STT,78.93,78.589996,78.360001,79.0,1305300.0
2016-11-22,STT,78.790001,78.010002,77.610001,78.940002,1961000.0
2016-11-23,STT,78.199997,78.279999,77.540001,78.93,1770800.0
2016-11-25,STT,78.16999799999998,78.440002,77.849998,78.440002,518600.0
2016-11-28,STT,77.82,76.860001,76.790001,78.220001,1891000.0
2016-11-29,STT,77.029999,77.010002,76.620003,77.400002,1537400.0
2016-11-30,STT,77.769997,78.800003,77.769997,78.959999,2339300.0
2016-12-01,STT,79.129997,80.389999,79.129997,80.989998,2886500.0
2016-12-02,STT,80.059998,78.440002,78.220001,80.110001,3274200.0
2016-12-05,STT,78.980003,79.160004,78.75,79.940002,2520700.0
2016-12-06,STT,79.83000200000002,79.610001,78.739998,79.860001,2800200.0
2016-12-07,STT,79.43,79.91999799999998,79.150002,79.970001,2317600.0
2016-12-08,STT,80.720001,81.440002,80.0,81.910004,1363200.0
2016-12-09,STT,81.190002,80.529999,80.040001,81.190002,2018000.0
2016-12-12,STT,80.57,80.230003,79.879997,81.489998,1893500.0
2016-12-13,STT,80.660004,80.059998,79.529999,80.93,1749100.0
2016-12-14,STT,79.389999,79.379997,78.949997,80.910004,2360000.0
2016-12-15,STT,80.050003,80.089996,79.32,80.720001,2412900.0
2016-12-16,STT,80.279999,78.620003,78.449997,80.279999,2981900.0
2016-12-19,STT,78.620003,78.32,77.599998,78.949997,2005700.0
2016-12-20,STT,79.019997,79.010002,78.480003,79.910004,2256200.0
2016-12-21,STT,78.980003,78.860001,78.160004,79.07,1573100.0
2016-12-22,STT,78.970001,79.0,78.57,79.220001,1999700.0
2016-12-23,STT,79.0,78.690002,78.139999,79.0,1175200.0
2016-12-27,STT,78.980003,79.0,78.57,79.120003,1117300.0
2016-12-28,STT,79.32,78.400002,78.25,79.440002,1174200.0
2016-12-29,STT,78.010002,77.660004,77.209999,78.290001,1084500.0
2016-12-30,STT,77.690002,77.720001,77.459999,78.220001,1279400.0
